Happy,Angry,Surprise,Sad,Fear,emotion
0.025,0.0,0.025,0.25,0.7,fear
0.0,0.075,0.1,0.1,0.725,fear
0.045,0.0,0.045,0.0,0.9099999999999999,fear
0.1125,0.0,0.025,0.38,0.485,fear
0.0,0.0275,0.7150000000000001,0.1675,0.09,surprise
0.0225,0.0175,0.18249999999999997,0.3775,0.4,fear
0.21000000000000002,0.15500000000000003,0.09,0.32,0.225,sad
0.15500000000000003,0.145,0.085,0.215,0.405,fear
0.05285714285714286,0.014285714285714287,0.24000000000000002,0.34,0.35428571428571426,fear
0.07,0.12000000000000001,0.1,0.245,0.46499999999999997,fear
0.115,0.03,0.14,0.295,0.42000000000000004,fear
0.02,0.0275,0.02,0.215,0.7150000000000001,fear
0.14500000000000002,0.07,0.065,0.275,0.445,fear
0.09333333333333334,0.02666666666666667,0.08666666666666667,0.2866666666666666,0.5066666666666667,fear
0.055714285714285716,0.015714285714285715,0.26142857142857145,0.4442857142857143,0.07857142857142858,sad
0.135,0.02,0.28,0.22,0.33999999999999997,fear
0.06,0.0,0.06,0.19,0.69,fear
0.195,0.03,0.115,0.195,0.47,fear
0.09,0.015,0.315,0.09,0.495,fear
0.11200000000000002,0.035,0.122,0.148,0.383,fear
0.125,0.0625,0.0,0.5,0.3125,sad
0.0775,0.0175,0.0175,0.125,0.76,fear
0.0,0.0,0.0,0.5,0.5,sad
0.045,0.0,0.19,0.045,0.72,fear
0.0,0.0,0.08333333333333333,0.19333333333333336,0.38999999999999996,fear
0.018,0.036,0.054000000000000006,0.254,0.036,sad
0.278,0.1,0.0,0.092,0.128,happy
0.22999999999999998,0.060000000000000005,0.12250000000000001,0.10250000000000001,0.4875,fear
0.0,0.0,0.41500000000000004,0.25,0.335,surprise
0.15444444444444447,0.015555555555555557,0.05111111111111111,0.18888888888888888,0.47777777777777775,fear
0.625,0.0,0.0,0.375,0.0,happy
0.13166666666666668,0.015,0.07833333333333332,0.22666666666666666,0.5516666666666666,fear
0.04833333333333333,0.0,0.03666666666666667,0.21666666666666667,0.6983333333333334,fear
0.215,0.0,0.09,0.205,0.495,fear
0.345,0.0,0.0325,0.095,0.525,fear
0.09000000000000001,0.052500000000000005,0.19874999999999998,0.178125,0.480625,fear
0.15555555555555556,0.05888888888888889,0.13555555555555554,0.2222222222222222,0.4255555555555556,fear
0.14,0.0,0.04,0.14,0.685,fear
0.066,0.0,0.09,0.292,0.35,fear
0.56,0.0075,0.03,0.1225,0.28,happy
0.1575,0.03625,0.19,0.1875,0.42874999999999996,fear
0.115,0.0,0.14,0.255,0.49,fear
0.0,0.0,0.07,0.315,0.615,fear
0.105,0.04,0.21500000000000002,0.16499999999999998,0.47500000000000003,fear
0.10800000000000001,0.05,0.057999999999999996,0.22999999999999998,0.554,fear
0.0,0.0,0.0,0.25,0.75,fear
0.5,0.075,0.05,0.05,0.325,happy
0.16777777777777778,0.007777777777777778,0.20555555555555557,0.1466666666666667,0.47,fear
0.03,0.03,0.07,0.39,0.47500000000000003,fear
0.21,0.09714285714285716,0.05714285714285715,0.12571428571428572,0.36714285714285716,fear
0.07500000000000001,0.03,0.10500000000000001,0.185,0.6100000000000001,fear
0.10800000000000001,0.05800000000000001,0.008,0.43200000000000005,0.394,sad
0.1,0.0,0.0,0.125,0.775,fear
0.06,0.1,0.08,0.08,0.6799999999999999,fear
0.21833333333333335,0.05833333333333334,0.11166666666666668,0.27,0.345,fear
0.07,0.06666666666666667,0.11666666666666665,0.145,0.4366666666666667,fear
0.13,0.0,0.018333333333333333,0.30333333333333334,0.38166666666666665,fear
0.0,0.0,0.0,0.5,0.0,sad
0.16666666666666666,0.0,0.0,0.11,0.7233333333333333,fear
0.0,0.0,0.0,0.0,0.5,fear
0.11142857142857143,0.032857142857142856,0.15142857142857144,0.16,0.5414285714285715,fear
0.0,0.0,0.0,0.5,0.5,sad
0.10999999999999999,0.0,0.1571428571428571,0.3228571428571429,0.41285714285714287,fear
0.016666666666666666,0.0,0.14666666666666667,0.31,0.5266666666666667,fear
0.1375,0.035,0.05500000000000001,0.3925,0.375,sad
0.0,0.0,0.0,0.225,0.775,fear
0.0775,0.04,0.04,0.44,0.155,sad
0.20750000000000002,0.0,0.0,0.03,0.7625,fear
0.12166666666666666,0.06833333333333334,0.26,0.14166666666666664,0.4083333333333334,fear
0.06,0.16499999999999998,0.08,0.28500000000000003,0.41000000000000003,fear
0.025,0.0,0.045,0.115,0.32,fear
0.04,0.0375,0.0875,0.1775,0.655,fear
0.10250000000000001,0.0075,0.0375,0.1675,0.6875,fear
0.11,0.095,0.08,0.16,0.56,fear
0.09666666666666666,0.0,0.0,0.06999999999999999,0.8333333333333334,fear
0.07,0.1,0.17,0.145,0.515,fear
0.0,0.0,0.19,0.06,0.75,fear
0.2523529411764706,0.0029411764705882353,0.0058823529411764705,0.04764705882352942,0.5152941176470588,fear
0.19,0.0,0.19,0.435,0.18,sad
0.16999999999999998,0.03,0.08499999999999999,0.235,0.47,fear
0.07,0.0,0.0,0.335,0.595,fear
0.25,0.0,0.0,0.165,0.585,fear
0.21,0.04,0.165,0.29000000000000004,0.29000000000000004,sad
0.025,0.05500000000000001,0.1,0.37,0.4525,fear
0.0,0.0,0.1,0.4,0.5,fear
0.10500000000000001,0.065,0.14,0.19,0.505,fear
0.12000000000000001,0.065,0.165,0.195,0.45499999999999996,fear
0.1685714285714286,0.0,0.08142857142857143,0.08,0.6685714285714285,fear
0.08,0.0,0.13624999999999998,0.28125,0.37625,fear
0.22,0.0,0.0,0.165,0.615,fear
0.07857142857142858,0.022857142857142857,0.2414285714285714,0.31285714285714283,0.34142857142857147,fear
0.06,0.155,0.06,0.06,0.155,angry
0.05777777777777778,0.0,0.013333333333333332,0.08777777777777779,0.5077777777777778,fear
0.225,0.0,0.225,0.19,0.355,fear
0.045,0.055,0.28,0.07,0.5549999999999999,fear
0.13,0.04,0.125,0.255,0.45499999999999996,fear
0.20714285714285716,0.03428571428571429,0.09285714285714287,0.19,0.47714285714285715,fear
0.20714285714285713,0.02428571428571429,0.09142857142857143,0.2714285714285714,0.26285714285714284,sad
0.345,0.0,0.125,0.0,0.525,fear
0.14,0.033888888888888885,0.060000000000000005,0.2411111111111111,0.41166666666666674,fear
0.08,0.16499999999999998,0.125,0.19,0.44499999999999995,fear
0.085,0.02,0.115,0.3,0.47500000000000003,fear
0.0975,0.0,0.1125,0.19749999999999998,0.5975,fear
0.115,0.035,0.08499999999999999,0.21,0.55,fear
0.0,0.0,0.225,0.54,0.225,sad
0.365,0.0,0.2,0.165,0.265,happy
0.10375000000000001,0.14,0.02375,0.10375,0.50125,fear
0.09,0.0625,0.395,0.09,0.36,surprise
0.03,0.05,0.08,0.22,0.62,fear
0.13357142857142856,0.07285714285714286,0.07142857142857142,0.22928571428571431,0.42000000000000004,fear
0.08,0.0,0.165,0.3,0.45499999999999996,fear
0.0,0.0,0.145,0.31,0.55,fear
0.04,0.0,0.0,0.085,0.875,fear
0.08,0.075,0.115,0.39,0.33999999999999997,sad
0.14250000000000002,0.0175,0.0925,0.15,0.6000000000000001,fear
0.0,0.0,0.185,0.125,0.685,fear
0.0875,0.14500000000000002,0.125,0.1,0.5425,fear
0.14500000000000002,0.09,0.18,0.155,0.435,fear
0.03875,0.025,0.22,0.165,0.43000000000000005,fear
0.0,0.035,0.105,0.07,0.285,fear
0.26,0.085,0.085,0.13,0.445,fear
0.07,0.0,0.07,0.07,0.7849999999999999,fear
0.05166666666666667,0.023333333333333334,0.09333333333333334,0.2733333333333333,0.5566666666666666,fear
0.08800000000000001,0.092,0.22200000000000003,0.26,0.336,fear
0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,fear
0.24363636363636365,0.007272727272727273,0.1318181818181818,0.13636363636363638,0.48272727272727267,fear
0.248,0.008,0.048,0.088,0.604,fear
0.16333333333333333,0.041666666666666664,0.1366666666666667,0.21666666666666667,0.44,fear
0.05,0.15000000000000002,0.1,0.44999999999999996,0.25,sad
0.14,0.05,0.09,0.27,0.45,fear
0.07,0.0,0.15500000000000003,0.22999999999999998,0.55,fear
0.23500000000000001,0.0,0.31,0.035,0.41500000000000004,fear
0.09000000000000001,0.06666666666666667,0.26666666666666666,0.24666666666666667,0.3333333333333333,fear
0.24400000000000005,0.0,0.304,0.15,0.304,surprise
0.055,0.08,0.055,0.16,0.65,fear
0.165,0.075,0.04,0.155,0.5650000000000001,fear
0.04,0.04,0.155,0.575,0.19,sad
0.021111111111111112,0.003333333333333333,0.08333333333333333,0.30777777777777776,0.4722222222222222,fear
0.04,0.021249999999999998,0.041874999999999996,0.23,0.5406249999999999,fear
0.15,0.02,0.21999999999999997,0.20666666666666667,0.4000000000000001,fear
0.11,0.025,0.085,0.22,0.5549999999999999,fear
0.08,0.08,0.07,0.18,0.585,fear
0.105,0.08833333333333333,0.07999999999999999,0.21166666666666667,0.5133333333333333,fear
0.16,0.035,0.025,0.175,0.6,fear
0.18,0.04,0.04,0.28,0.45999999999999996,fear
0.0,0.0,0.0,0.25,0.75,fear
0.25,0.0,0.0,0.125,0.625,fear
0.125,0.0,0.06,0.31,0.5,fear
0.035,0.015,0.155,0.515,0.275,sad
0.04,0.0,0.09666666666666668,0.31666666666666665,0.20666666666666667,sad
0.095,0.095,0.03,0.195,0.585,fear
0.06555555555555556,0.0,0.07444444444444444,0.34555555555555556,0.1811111111111111,sad
0.085,0.1,0.31,0.31,0.195,surprise
0.11266666666666666,0.02066666666666667,0.088,0.24933333333333338,0.5286666666666666,fear
0.07,0.135,0.035,0.135,0.6225,fear
0.11,0.0,0.11,0.0,0.44333333333333336,fear
0.16,0.025,0.08499999999999999,0.32999999999999996,0.4,fear
0.02,0.0,0.23,0.19,0.55,fear
0.065,0.0,0.145,0.37,0.41500000000000004,fear
0.065,0.0,0.165,0.265,0.5,fear
0.095,0.065,0.095,0.22999999999999998,0.505,fear
0.04,0.08,0.06,0.33999999999999997,0.48,fear
0.185,0.055,0.055,0.13,0.565,fear
0.125,0.125,0.0,0.625,0.125,sad
0.04666666666666667,0.03,0.14333333333333334,0.20666666666666667,0.58,fear
0.22,0.0,0.03666666666666667,0.05333333333333334,0.6933333333333334,fear
0.08499999999999999,0.0,0.11,0.3,0.495,fear
0.0625,0.20500000000000002,0.125,0.19,0.4125,fear
0.0,0.0,0.0,0.25,0.25,sad
0.085,0.041666666666666664,0.051666666666666666,0.325,0.49333333333333335,fear
0.09,0.0,0.195,0.12,0.6000000000000001,fear
0.0,0.0,0.41500000000000004,0.25,0.335,surprise
0.07500000000000001,0.0,0.05,0.365,0.51,fear
0.043043478260869565,0.0691304347826087,0.1334782608695652,0.2060869565217391,0.4165217391304348,fear
0.225,0.0,0.09,0.09,0.59,fear
0.165,0.0,0.0,0.165,0.67,fear
0.0,0.0,0.43500000000000005,0.15,0.41500000000000004,surprise
0.0,0.0,0.5,0.0,0.5,surprise
0.155,0.015,0.385,0.07,0.375,surprise
0.0,0.0,0.0,0.165,0.335,fear
0.016,0.0,0.326,0.194,0.46399999999999997,fear
0.215,0.0,0.25,0.27,0.27,sad
0.025,0.025,0.10500000000000001,0.18,0.665,fear
0.055,0.0225,0.1125,0.1125,0.7,fear
0.0,0.0,0.154,0.154,0.29,fear
0.134,0.10400000000000001,0.136,0.28200000000000003,0.34,fear
0.0,0.0,0.034,0.266,0.5,fear
0.20900000000000002,0.033,0.07400000000000002,0.28900000000000003,0.29400000000000004,fear
0.055,0.0,0.11,0.11,0.22250000000000003,fear
0.06799999999999999,0.032,0.06999999999999999,0.11600000000000002,0.716,fear
0.1625,0.0175,0.1525,0.20750000000000002,0.45999999999999996,fear
0.053000000000000005,0.045000000000000005,0.258,0.29100000000000004,0.354,fear
0.14,0.03,0.305,0.23500000000000001,0.29000000000000004,surprise
0.0,0.0,0.265,0.265,0.46499999999999997,fear
0.25,0.0,0.0,0.25,0.5,fear
0.198,0.074,0.096,0.16,0.47000000000000003,fear
0.07250000000000001,0.1975,0.0,0.1375,0.595,fear
0.318,0.0,0.044000000000000004,0.27,0.368,fear
0.0,0.0,0.32,0.38999999999999996,0.29,sad
0.125,0.0,0.185,0.315,0.375,fear
0.07,0.07,0.07,0.43,0.36,sad
0.0,0.0,0.405,0.07,0.52,fear
0.175,0.045,0.21999999999999997,0.245,0.315,fear
0.08249999999999999,0.025,0.1475,0.3,0.4425,fear
0.355,0.0,0.055,0.24000000000000002,0.35000000000000003,happy
0.07333333333333335,0.05000000000000001,0.19666666666666666,0.33666666666666667,0.3433333333333333,fear
0.0725,0.0475,0.0925,0.25,0.5349999999999999,fear
0.21000000000000002,0.035,0.11,0.17500000000000002,0.475,fear
0.0,0.0,0.1,0.5,0.4,sad
0.0,0.0,0.0,0.1,0.9,fear
0.08,0.045,0.03,0.215,0.635,fear
0.02,0.01,0.03,0.07666666666666667,0.5333333333333333,fear
0.014000000000000002,0.042,0.038,0.525,0.38,sad
0.04,0.0,0.1,0.27,0.5900000000000001,fear
0.21000000000000002,0.0,0.045,0.0,0.745,fear
0.15,0.035,0.095,0.06999999999999999,0.645,fear
0.06699999999999999,0.09,0.123,0.24899999999999997,0.373,fear
0.325,0.0,0.05,0.16,0.45999999999999996,fear
0.04857142857142858,0.05142857142857143,0.04142857142857143,0.22142857142857145,0.6371428571428571,fear
0.12,0.0,0.06,0.205,0.12,sad
0.23285714285714285,0.028571428571428574,0.04,0.13714285714285715,0.4171428571428572,fear
0.037222222222222226,0.11944444444444444,0.05555555555555555,0.22277777777777777,0.2872222222222222,fear
0.0,0.0,0.25,0.36,0.39,fear
0.095,0.0075,0.085,0.31,0.5025000000000001,fear
0.14,0.035,0.035,0.145,0.645,fear
0.0,0.0,0.155,0.235,0.61,fear
0.07,0.012592592592592591,0.02888888888888889,0.25666666666666665,0.3722222222222222,fear
0.085,0.0,0.0,0.085,0.835,fear
0.085,0.0,0.125,0.14500000000000002,0.645,fear
0.0,0.0,0.165,0.28,0.5549999999999999,fear
0.11,0.04,0.14500000000000002,0.105,0.595,fear
0.2475,0.02,0.21875000000000003,0.29375,0.22,sad
0.2,0.35,0.0,0.0,0.45,fear
0.37,0.05,0.37,0.1,0.10500000000000001,happy
0.06999999999999999,0.01,0.126,0.23800000000000004,0.5519999999999999,fear
0.12000000000000001,0.085,0.07,0.41500000000000004,0.31,sad
0.06,0.0,0.06,0.375,0.5,fear
0.06666666666666667,0.016666666666666666,0.07666666666666666,0.17,0.33666666666666667,fear
0.3225,0.0,0.05,0.15,0.22749999999999998,happy
0.1,0.0,0.06,0.24,0.6,fear
0.05,0.0,0.255,0.275,0.42,fear
0.17500000000000002,0.09166666666666667,0.14833333333333334,0.27166666666666667,0.315,fear
0.055,0.0,0.0,0.055,0.89,fear
0.03692307692307692,0.005384615384615385,0.12153846153846154,0.07692307692307693,0.6046153846153846,fear
0.19,0.0,0.06,0.06,0.19,happy
0.135,0.0,0.16,0.23500000000000001,0.47000000000000003,fear
0.0,0.045,0.0,0.225,0.725,fear
0.0625,0.045,0.10500000000000001,0.2575,0.525,fear
0.07,0.0,0.07,0.07,0.7849999999999999,fear
0.0,0.07,0.0,0.715,0.215,sad
0.11,0.0,0.11,0.11,0.67,fear
0.17545454545454547,0.020000000000000004,0.022727272727272728,0.23727272727272727,0.2727272727272727,fear
0.0,0.0,0.0,0.5,0.0,sad
0.06,0.0,0.25,0.25,0.44,fear
0.16,0.04,0.20500000000000002,0.225,0.375,fear
0.26499999999999996,0.13416666666666668,0.12083333333333335,0.18333333333333335,0.2125,happy
0.03,0.045,0.12,0.135,0.665,fear
0.105,0.025,0.22999999999999998,0.14,0.5,fear
0.0,0.06,0.05,0.215,0.6799999999999999,fear
0.07166666666666667,0.0,0.0,0.455,0.30666666666666664,sad
0.0,0.0,0.25,0.0,0.75,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.184,0.024,0.044000000000000004,0.252,0.29999999999999993,fear
0.0,0.0,0.345,0.1,0.55,fear
0.0,0.0,0.41500000000000004,0.25,0.335,surprise
0.036666666666666674,0.041666666666666664,0.05833333333333334,0.14833333333333332,0.7133333333333334,fear
0.26333333333333336,0.0,0.0,0.32666666666666666,0.41,fear
0.065,0.025,0.08499999999999999,0.22499999999999998,0.595,fear
0.0,0.0,0.0,0.585,0.41500000000000004,sad
0.192,0.0,0.08,0.164,0.362,fear
0.0,0.03,0.19999999999999998,0.15500000000000003,0.62,fear
0.0,0.0,0.0625,0.0,0.1875,fear
0.04833333333333333,0.0,0.015,0.26,0.6749999999999999,fear
0.04,0.14500000000000002,0.04,0.115,0.66,fear
0.055,0.03,0.03,0.22,0.165,sad
0.03666666666666667,0.01,0.10000000000000002,0.4733333333333334,0.3833333333333333,sad
0.022,0.0,0.022,0.352,0.406,fear
0.055,0.0,0.165,0.22,0.555,fear
0.04,0.04,0.0,0.44499999999999995,0.475,fear
0.0,0.0,0.125,0.125,0.25,fear
0.09466666666666666,0.08133333333333333,0.12466666666666666,0.132,0.43266666666666664,fear
0.08499999999999999,0.16499999999999998,0.13,0.17500000000000002,0.445,fear
0.0,0.066,0.0,0.066,0.266,fear
0.09500000000000001,0.008333333333333333,0.05833333333333333,0.09000000000000001,0.4166666666666667,fear
0.0,0.0,0.29000000000000004,0.29000000000000004,0.425,fear
0.15000000000000002,0.105,0.185,0.16999999999999998,0.39,fear
0.0825,0.0225,0.065,0.065,0.765,fear
0.06333333333333334,0.0,0.0,0.20333333333333334,0.39666666666666667,fear
0.13333333333333333,0.06999999999999999,0.17333333333333334,0.1366666666666667,0.48,fear
0.025,0.055,0.165,0.36,0.395,fear
0.126,0.034,0.09,0.182,0.5660000000000001,fear
0.06,0.03,0.14,0.17,0.615,fear
0.09,0.0775,0.10750000000000001,0.3775,0.34500000000000003,sad
0.035,0.0275,0.10500000000000001,0.2275,0.605,fear
0.065,0.06999999999999999,0.08499999999999999,0.18,0.605,fear
0.03,0.085,0.175,0.225,0.49,fear
0.0,0.05,0.0,0.15,0.6,fear
0.0,0.07142857142857142,0.02,0.21285714285714286,0.6957142857142857,fear
0.12000000000000001,0.055,0.12000000000000001,0.225,0.48,fear
0.05500000000000001,0.05,0.0575,0.30500000000000005,0.535,fear
0.0,0.05,0.0,0.4325,0.5175,fear
0.2,0.0,0.085,0.085,0.635,fear
0.25,0.04,0.0,0.165,0.54,fear
0.015,0.0625,0.305,0.1525,0.215,surprise
0.0175,0.0,0.07250000000000001,0.1825,0.73,fear
0.0,0.0,0.335,0.0,0.165,surprise
0.0,0.0,0.0,0.0,0.0,happy
0.0,0.0,0.165,0.165,0.665,fear
0.11,0.0175,0.027500000000000004,0.1975,0.65,fear
0.26,0.16,0.135,0.09,0.35,fear
0.0,0.06,0.0,0.45,0.49,fear
0.09,0.0,0.09,0.045,0.275,fear
0.26,0.14500000000000002,0.095,0.095,0.405,fear
0.07,0.0,0.07,0.11,0.745,fear
0.135,0.0275,0.21999999999999997,0.20500000000000002,0.41000000000000003,fear
0.15,0.0,0.1285714285714286,0.10571428571428573,0.6157142857142857,fear
0.03076923076923077,0.015384615384615385,0.019230769230769232,0.19461538461538463,0.51,fear
0.1691666666666667,0.014166666666666668,0.04416666666666667,0.15583333333333332,0.5333333333333333,fear
0.12181818181818183,0.034545454545454546,0.045454545454545456,0.25181818181818183,0.3645454545454545,fear
0.06777777777777778,0.17777777777777778,0.11333333333333334,0.24888888888888885,0.39111111111111113,fear
0.19999999999999998,0.01,0.01,0.18,0.6,fear
0.055,0.055,0.2,0.26,0.43000000000000005,fear
0.206,0.04133333333333334,0.020000000000000004,0.058666666666666666,0.27466666666666667,fear
0.14500000000000002,0.0,0.275,0.135,0.44500000000000006,fear
0.20500000000000002,0.025,0.055,0.20500000000000002,0.515,fear
0.047142857142857146,0.018571428571428572,0.08857142857142856,0.13142857142857142,0.5728571428571428,fear
0.07,0.32,0.07,0.07,0.46499999999999997,fear
0.0,0.225,0.0,0.365,0.405,fear
0.05,0.024545454545454547,0.06454545454545454,0.09454545454545454,0.5863636363636364,fear
0.16428571428571428,0.09428571428571429,0.047142857142857146,0.12999999999999998,0.41857142857142854,fear
0.05,0.05,0.1,0.35,0.45,fear
0.08523809523809525,0.015714285714285715,0.1619047619047619,0.2247619047619048,0.5123809523809524,fear
0.0325,0.08,0.14500000000000002,0.2425,0.5,fear
0.074,0.076,0.11399999999999999,0.25,0.48599999999999993,fear
0.15333333333333335,0.045000000000000005,0.22999999999999998,0.165,0.405,fear
0.0,0.0,0.29000000000000004,0.125,0.585,fear
0.305,0.075,0.14500000000000002,0.11499999999999999,0.355,fear
0.0,0.0,0.0,0.04666666666666667,0.2866666666666667,fear
0.013333333333333334,0.3466666666666667,0.13,0.14666666666666667,0.36000000000000004,fear
0.025,0.035,0.075,0.33499999999999996,0.525,fear
0.0,0.0,0.085,0.335,0.585,fear
0.16666666666666666,0.08333333333333333,0.06666666666666667,0.13833333333333334,0.545,fear
0.0575,0.0125,0.15,0.375,0.4075,fear
0.06333333333333334,0.06333333333333334,0.19666666666666668,0.15,0.5266666666666667,fear
0.015,0.03,0.27,0.345,0.34,sad
0.10200000000000001,0.0,0.084,0.33599999999999997,0.47800000000000004,fear
0.195,0.015000000000000003,0.16899999999999998,0.23900000000000005,0.381,fear
0.08333333333333333,0.0,0.25,0.0,0.3333333333333333,fear
0.5566666666666666,0.11,0.0,0.16666666666666666,0.16666666666666666,happy
0.06,0.0,0.03,0.075,0.835,fear
0.105,0.0225,0.21000000000000002,0.2175,0.44,fear
0.085,0.0,0.145,0.135,0.645,fear
0.08944444444444445,0.03888888888888889,0.07055555555555555,0.3055555555555556,0.27388888888888885,sad
0.2875,0.03,0.0,0.1325,0.2975,fear
0.04,0.05,0.05,0.31,0.55,fear
0.0,0.0,0.0,0.0,0.5,fear
0.055,0.0,0.5,0.055,0.39,surprise
0.05,0.15,0.165,0.1,0.535,fear
0.12333333333333332,0.061111111111111116,0.09444444444444446,0.30000000000000004,0.42000000000000004,fear
0.0,0.0,0.25,0.0,0.75,fear
0.016666666666666666,0.049999999999999996,0.395,0.18333333333333335,0.18833333333333335,surprise
0.04,0.155,0.04,0.365,0.405,fear
0.125,0.065,0.18,0.255,0.37,fear
0.03,0.06,0.345,0.125,0.44,fear
0.0625,0.0,0.21000000000000002,0.1675,0.5625,fear
0.17500000000000002,0.03,0.14,0.185,0.47,fear
0.05846153846153846,0.0,0.09153846153846154,0.047692307692307694,0.7246153846153847,fear
0.0,0.0,0.5,0.0,0.0,surprise
0.0,0.0,0.0,0.0,0.5,fear
0.29500000000000004,0.0,0.17,0.0625,0.47000000000000003,fear
0.06,0.0,0.0,0.395,0.54,fear
0.095,0.08,0.06,0.22999999999999998,0.535,fear
0.17,0.0,0.0,0.17,0.67,fear
0.085,0.0,0.38,0.085,0.445,fear
0.04,0.064,0.064,0.124,0.704,fear
0.17,0.0,0.0,0.29000000000000004,0.54,fear
0.15,0.04,0.255,0.27,0.27499999999999997,fear
0.175,0.05,0.175,0.33999999999999997,0.26,sad
0.2,0.025,0.125,0.1375,0.2625,fear
0.0,0.11,0.0,0.89,0.0,sad
0.095,0.055,0.07,0.295,0.485,fear
0.041666666666666664,0.041666666666666664,0.034999999999999996,0.27499999999999997,0.44,fear
0.065,0.085,0.17500000000000002,0.35,0.325,sad
0.0,0.0625,0.055,0.20500000000000002,0.6775,fear
0.08461538461538462,0.013846153846153845,0.17000000000000004,0.18923076923076923,0.38461538461538464,fear
0.08928571428571429,0.0,0.0,0.2735714285714286,0.3514285714285714,fear
0.04,0.0,0.26,0.32,0.375,fear
0.04,0.0,0.0,0.46,0.5,fear
0.0,0.0,0.085,0.585,0.335,sad
0.17,0.08,0.42,0.08,0.25,surprise
0.0,0.0,0.04,0.155,0.81,fear
0.08,0.012,0.094,0.158,0.45999999999999996,fear
0.525,0.008333333333333333,0.02,0.049999999999999996,0.39666666666666667,happy
0.06,0.0,0.09,0.045,0.8049999999999999,fear
0.0,0.0,0.25,0.0,0.25,surprise
0.02,0.14500000000000002,0.12000000000000001,0.12000000000000001,0.5900000000000001,fear
0.1,0.0,0.125,0.0,0.775,fear
0.065,0.0175,0.0975,0.4,0.41500000000000004,fear
0.065,0.065,0.13,0.37,0.37,sad
0.0,0.0,0.3,0.43500000000000005,0.265,sad
0.0,0.0,0.2916666666666667,0.041666666666666664,0.3333333333333333,fear
0.27,0.04666666666666667,0.023333333333333334,0.15333333333333332,0.5033333333333333,fear
0.06,0.06,0.08499999999999999,0.32,0.475,fear
0.035,0.085,0.195,0.315,0.37,fear
0.07250000000000001,0.07750000000000001,0.145,0.08499999999999999,0.6275000000000001,fear
0.26333333333333336,0.0,0.0,0.23666666666666666,0.5,fear
0.06,0.125,0.03,0.125,0.655,fear
0.07142857142857142,0.10714285714285714,0.03571428571428571,0.16285714285714284,0.33714285714285713,fear
0.08333333333333333,0.0,0.0,0.041666666666666664,0.5416666666666666,fear
0.235,0.0,0.17125,0.25875,0.33625000000000005,fear
0.08333333333333333,0.10666666666666667,0.09500000000000001,0.14666666666666664,0.5683333333333334,fear
0.12,0.0,0.135,0.385,0.355,sad
0.08333333333333333,0.0,0.02666666666666667,0.26333333333333336,0.6266666666666666,fear
0.3125,0.01,0.0125,0.155,0.26,happy
0.0,0.0,0.245,0.09,0.665,fear
0.08,0.045,0.085,0.33,0.45499999999999996,fear
0.06666666666666667,0.0,0.24333333333333332,0.17666666666666667,0.17666666666666667,surprise
0.19499999999999998,0.042499999999999996,0.0975,0.26,0.4,fear
0.06,0.05500000000000001,0.155,0.3,0.435,fear
0.175,0.0,0.28,0.06,0.485,fear
0.33499999999999996,0.13,0.0,0.145,0.395,fear
0.0,0.0,0.0,0.665,0.335,sad
0.22,0.0,0.085,0.135,0.5549999999999999,fear
0.08299999999999999,0.152,0.05600000000000001,0.316,0.391,fear
0.085,0.0,0.165,0.085,0.665,fear
0.065,0.01,0.041666666666666664,0.4566666666666667,0.26166666666666666,sad
0.0,0.0,0.128,0.554,0.31799999999999995,sad
0.2,0.07181818181818182,0.09454545454545454,0.18363636363636368,0.4481818181818182,fear
